-93.444000,43.806000,186.000000
-93.052000,43.806000,186.000000
-93.159000,44.042000,187.000000
-92.766000,44.042000,187.000000
-92.373000,44.042000,187.000000
-91.979000,44.042000,187.000000
-91.586000,44.042000,187.000000
-91.193000,44.042000,187.000000
-90.799000,44.042000,187.000000
-90.406000,44.042000,187.000000
-90.012000,44.042000,187.000000
-48.437000,43.100000,183.000000
-48.052000,43.100000,183.000000
-47.667000,43.100000,183.000000
-47.282000,43.100000,183.000000
-46.897000,43.100000,183.000000
-46.512000,43.100000,183.000000
-46.127000,43.100000,183.000000
-45.742000,43.100000,183.000000
-45.357000,43.100000,183.000000
-44.972000,43.100000,183.000000
-44.587000,43.100000,183.000000
-44.202000,43.100000,183.000000
-43.817000,43.100000,183.000000
-43.432000,43.100000,183.000000
-43.048000,43.100000,183.000000
-42.663000,43.100000,183.000000
-42.278000,43.100000,183.000000
-41.893000,43.100000,183.000000
-41.281000,42.864000,182.000000
-40.898000,42.864000,182.000000
-40.738000,43.100000,183.000000
-40.353000,43.100000,183.000000
-39.968000,43.100000,183.000000
-39.583000,43.100000,183.000000
-39.198000,43.100000,183.000000
-38.813000,43.100000,183.000000
-38.428000,43.100000,183.000000
-38.043000,43.100000,183.000000
-37.658000,43.100000,183.000000
-37.273000,43.100000,183.000000
-36.888000,43.100000,183.000000
-35.905000,42.393000,180.000000
-35.526000,42.393000,180.000000
-35.148000,42.393000,180.000000
-34.576000,42.158000,179.000000
-34.199000,42.158000,179.000000
-33.823000,42.158000,179.000000
-33.446000,42.158000,179.000000
-33.070000,42.158000,179.000000
-32.693000,42.158000,179.000000
-20.668000,41.451000,176.000000
-20.298000,41.451000,176.000000
4.098000,37.683000,160.000000
4.406000,37.447000,159.000000
4.741000,37.447000,159.000000
5.075000,37.447000,159.000000
5.410000,37.447000,159.000000
5.744000,37.447000,159.000000
6.079000,37.447000,159.000000
6.413000,37.447000,159.000000
6.748000,37.447000,159.000000
7.082000,37.447000,159.000000
7.417000,37.447000,159.000000
7.751000,37.447000,159.000000
8.086000,37.447000,159.000000
8.473000,37.683000,160.000000
-93.835000,43.415000,186.000000
-93.444000,43.415000,186.000000
-93.052000,43.415000,186.000000
-93.159000,43.648000,187.000000
-92.766000,43.648000,187.000000
-92.373000,43.648000,187.000000
-91.979000,43.648000,187.000000
-91.586000,43.648000,187.000000
-91.193000,43.648000,187.000000
-90.799000,43.648000,187.000000
-90.406000,43.648000,187.000000
-90.012000,43.648000,187.000000
-46.897000,42.715000,183.000000
-46.512000,42.715000,183.000000
-46.127000,42.715000,183.000000
-45.742000,42.715000,183.000000
-45.357000,42.715000,183.000000
-44.972000,42.715000,183.000000
-44.587000,42.715000,183.000000
-44.202000,42.715000,183.000000
-43.817000,42.715000,183.000000
-43.432000,42.715000,183.000000
-43.048000,42.715000,183.000000
-42.663000,42.715000,183.000000
-42.278000,42.715000,183.000000
-41.893000,42.715000,183.000000
-41.508000,42.715000,183.000000
-41.123000,42.715000,183.000000
-40.738000,42.715000,183.000000
-40.353000,42.715000,183.000000
-39.968000,42.715000,183.000000
-39.583000,42.715000,183.000000
-39.198000,42.715000,183.000000
-38.813000,42.715000,183.000000
-38.428000,42.715000,183.000000
-38.043000,42.715000,183.000000
-37.658000,42.715000,183.000000
-37.273000,42.715000,183.000000
-36.888000,42.715000,183.000000
-36.503000,42.715000,183.000000
-35.526000,42.014000,180.000000
-35.148000,42.014000,180.000000
-34.769000,42.014000,180.000000
-34.199000,41.781000,179.000000
-33.823000,41.781000,179.000000
-33.446000,41.781000,179.000000
-33.070000,41.781000,179.000000
-32.693000,41.781000,179.000000
-32.497000,42.014000,180.000000
-32.119000,42.014000,180.000000
-31.740000,42.014000,180.000000
-31.361000,42.014000,180.000000
-30.983000,42.014000,180.000000
-30.604000,42.014000,180.000000
-30.393000,42.248000,181.000000
-30.012000,42.248000,181.000000
-29.468000,42.014000,180.000000
-29.089000,42.014000,180.000000
-28.711000,42.014000,180.000000
-28.332000,42.014000,180.000000
-27.953000,42.014000,180.000000
-27.575000,42.014000,180.000000
-25.539000,41.781000,179.000000
-25.162000,41.781000,179.000000
-24.786000,41.781000,179.000000
-24.409000,41.781000,179.000000
-24.033000,41.781000,179.000000
-23.656000,41.781000,179.000000
-21.409000,41.081000,176.000000
-21.038000,41.081000,176.000000
-20.551000,40.847000,175.000000
-20.298000,41.081000,176.000000
-19.928000,41.081000,176.000000
-19.557000,41.081000,176.000000
4.098000,37.346000,160.000000
4.406000,37.113000,159.000000
4.741000,37.113000,159.000000
5.075000,37.113000,159.000000
5.410000,37.113000,159.000000
5.744000,37.113000,159.000000
6.079000,37.113000,159.000000
6.413000,37.113000,159.000000
6.748000,37.113000,159.000000
7.082000,37.113000,159.000000
7.417000,37.113000,159.000000
7.751000,37.113000,159.000000
8.086000,37.113000,159.000000
8.473000,37.346000,160.000000
8.810000,37.346000,160.000000
9.146000,37.346000,160.000000
9.483000,37.346000,160.000000
9.881000,37.580000,161.000000
10.219000,37.580000,161.000000
10.558000,37.580000,161.000000
-93.835000,43.024000,186.000000
-93.444000,43.024000,186.000000
-93.553000,43.255000,187.000000
-93.658000,43.486000,188.000000
-93.262000,43.486000,188.000000
-92.373000,43.255000,187.000000
-91.979000,43.255000,187.000000
-91.586000,43.255000,187.000000
-91.193000,43.255000,187.000000
-90.799000,43.255000,187.000000
-90.406000,43.255000,187.000000
-90.494000,43.486000,188.000000
-46.897000,42.330000,183.000000
-46.512000,42.330000,183.000000
-46.127000,42.330000,183.000000
-45.742000,42.330000,183.000000
-45.357000,42.330000,183.000000
-44.972000,42.330000,183.000000
-44.587000,42.330000,183.000000
-44.202000,42.330000,183.000000
-43.817000,42.330000,183.000000
-43.432000,42.330000,183.000000
-43.048000,42.330000,183.000000
-42.663000,42.330000,183.000000
-42.278000,42.330000,183.000000
-41.893000,42.330000,183.000000
-41.508000,42.330000,183.000000
-41.123000,42.330000,183.000000
-40.738000,42.330000,183.000000
-40.353000,42.330000,183.000000
-39.968000,42.330000,183.000000
-39.583000,42.330000,183.000000
-39.198000,42.330000,183.000000
-38.813000,42.330000,183.000000
-38.428000,42.330000,183.000000
-38.043000,42.330000,183.000000
-37.658000,42.330000,183.000000
-37.273000,42.330000,183.000000
-36.888000,42.330000,183.000000
-36.503000,42.330000,183.000000
-36.118000,42.330000,183.000000
-35.733000,42.330000,183.000000
-35.348000,42.330000,183.000000
-34.581000,41.867000,181.000000
-34.012000,41.636000,180.000000
-33.633000,41.636000,180.000000
-33.254000,41.636000,180.000000
-32.876000,41.636000,180.000000
-32.497000,41.636000,180.000000
-32.119000,41.636000,180.000000
-31.740000,41.636000,180.000000
-31.361000,41.636000,180.000000
-31.155000,41.867000,181.000000
-30.604000,41.636000,180.000000
-30.393000,41.867000,181.000000
-30.012000,41.867000,181.000000
-29.632000,41.867000,181.000000
-29.089000,41.636000,180.000000
-28.711000,41.636000,180.000000
-28.332000,41.636000,180.000000
-27.953000,41.636000,180.000000
-27.575000,41.636000,180.000000
-25.539000,41.404000,179.000000
-25.162000,41.404000,179.000000
-24.786000,41.404000,179.000000
-24.409000,41.404000,179.000000
-24.033000,41.404000,179.000000
-23.656000,41.404000,179.000000
-21.409000,40.711000,176.000000
-21.038000,40.711000,176.000000
-20.668000,40.711000,176.000000
-20.298000,40.711000,176.000000
-19.928000,40.711000,176.000000
-19.557000,40.711000,176.000000
4.098000,37.010000,160.000000
4.406000,36.778000,159.000000
4.741000,36.778000,159.000000
5.075000,36.778000,159.000000
5.410000,36.778000,159.000000
5.744000,36.778000,159.000000
6.079000,36.778000,159.000000
6.413000,36.778000,159.000000
6.748000,36.778000,159.000000
7.082000,36.778000,159.000000
7.417000,36.778000,159.000000
7.751000,36.778000,159.000000
8.086000,36.778000,159.000000
8.420000,36.778000,159.000000
8.810000,37.010000,160.000000
9.146000,37.010000,160.000000
9.483000,37.010000,160.000000
9.819000,37.010000,160.000000
10.219000,37.241000,161.000000
10.558000,37.241000,161.000000
-105.486000,44.237000,193.000000
-105.080000,44.237000,193.000000
-104.132000,44.008000,192.000000
-103.728000,44.008000,192.000000
-103.324000,44.008000,192.000000
-102.920000,44.008000,192.000000
-94.553000,43.320000,189.000000
-94.156000,43.320000,189.000000
-93.262000,43.091000,188.000000
-92.867000,43.091000,188.000000
-91.979000,42.862000,187.000000
-91.586000,42.862000,187.000000
-90.889000,43.091000,188.000000
-90.494000,43.091000,188.000000
-90.578000,43.320000,189.000000
-91.134000,43.778000,191.000000
-85.108000,43.778000,191.000000
-84.706000,43.778000,191.000000
-46.897000,41.945000,183.000000
-46.512000,41.945000,183.000000
-43.048000,41.945000,183.000000
-42.663000,41.945000,183.000000
-42.278000,41.945000,183.000000
-41.893000,41.945000,183.000000
-41.508000,41.945000,183.000000
-41.123000,41.945000,183.000000
-39.968000,41.945000,183.000000
-39.583000,41.945000,183.000000
-39.198000,41.945000,183.000000
-38.813000,41.945000,183.000000
-38.428000,41.945000,183.000000
-38.043000,41.945000,183.000000
-37.658000,41.945000,183.000000
-37.273000,41.945000,183.000000
-36.888000,41.945000,183.000000
-36.503000,41.945000,183.000000
-36.118000,41.945000,183.000000
-35.733000,41.945000,183.000000
-35.348000,41.945000,183.000000
-34.581000,41.486000,181.000000
-34.201000,41.486000,181.000000
-33.820000,41.486000,181.000000
-33.439000,41.486000,181.000000
-32.876000,41.257000,180.000000
-32.497000,41.257000,180.000000
-32.119000,41.257000,180.000000
-31.740000,41.257000,180.000000
-31.361000,41.257000,180.000000
-31.155000,41.486000,181.000000
-30.774000,41.486000,181.000000
-30.393000,41.486000,181.000000
-30.012000,41.486000,181.000000
-29.632000,41.486000,181.000000
-29.089000,41.257000,180.000000
-28.711000,41.257000,180.000000
-28.332000,41.257000,180.000000
-27.953000,41.257000,180.000000
-27.575000,41.257000,180.000000
-26.439000,41.257000,180.000000
-25.915000,41.028000,179.000000
-25.539000,41.028000,179.000000
-25.162000,41.028000,179.000000
-24.786000,41.028000,179.000000
-24.273000,40.799000,178.000000
-23.899000,40.799000,178.000000
-23.656000,41.028000,179.000000
-23.280000,41.028000,179.000000
-22.903000,41.028000,179.000000
-22.401000,40.799000,178.000000
-22.026000,40.799000,178.000000
-21.652000,40.799000,178.000000
-21.158000,40.570000,177.000000
-20.668000,40.340000,176.000000
-20.298000,40.340000,176.000000
-19.928000,40.340000,176.000000
-19.669000,40.570000,177.000000
4.741000,36.444000,159.000000
5.075000,36.444000,159.000000
5.410000,36.444000,159.000000
5.744000,36.444000,159.000000
6.079000,36.444000,159.000000
6.413000,36.444000,159.000000
6.748000,36.444000,159.000000
7.082000,36.444000,159.000000
7.417000,36.444000,159.000000
7.751000,36.444000,159.000000
8.086000,36.444000,159.000000
8.420000,36.444000,159.000000
8.810000,36.673000,160.000000
9.146000,36.673000,160.000000
9.483000,36.673000,160.000000
9.819000,36.673000,160.000000
10.029000,36.215000,158.000000
10.361000,36.215000,158.000000
-105.486000,43.831000,193.000000
-105.080000,43.831000,193.000000
-104.674000,43.831000,193.000000
-103.728000,43.604000,192.000000
-103.324000,43.604000,192.000000
-102.920000,43.604000,192.000000
-94.553000,42.922000,189.000000
-94.156000,42.922000,189.000000
-93.758000,42.922000,189.000000
-92.867000,42.695000,188.000000
-92.471000,42.695000,188.000000
-92.076000,42.695000,188.000000
-91.373000,42.922000,189.000000
-90.975000,42.922000,189.000000
-90.578000,42.922000,189.000000
-91.134000,43.377000,191.000000
-85.108000,43.377000,191.000000
-84.706000,43.377000,191.000000
-46.897000,41.560000,183.000000
-46.512000,41.560000,183.000000
-43.283000,41.787000,184.000000
-42.896000,41.787000,184.000000
-42.509000,41.787000,184.000000
-42.122000,41.787000,184.000000
-41.735000,41.787000,184.000000
-41.347000,41.787000,184.000000
-40.186000,41.787000,184.000000
-39.799000,41.787000,184.000000
-39.412000,41.787000,184.000000
-39.025000,41.787000,184.000000
-38.428000,41.560000,183.000000
-38.043000,41.560000,183.000000
-37.658000,41.560000,183.000000
-37.273000,41.560000,183.000000
-36.888000,41.560000,183.000000
-36.503000,41.560000,183.000000
-36.118000,41.560000,183.000000
-35.733000,41.560000,183.000000
-34.962000,41.106000,181.000000
-34.581000,41.106000,181.000000
-34.201000,41.106000,181.000000
-34.007000,41.333000,182.000000
-33.624000,41.333000,182.000000
-33.058000,41.106000,181.000000
-32.497000,40.878000,180.000000
-32.119000,40.878000,180.000000
-31.740000,40.878000,180.000000
-31.535000,41.106000,181.000000
-31.155000,41.106000,181.000000
-30.774000,41.106000,181.000000
-30.393000,41.106000,181.000000
-30.012000,41.106000,181.000000
-29.632000,41.106000,181.000000
-29.251000,41.106000,181.000000
-28.870000,41.106000,181.000000
-28.489000,41.106000,181.000000
-27.953000,40.878000,180.000000
-27.575000,40.878000,180.000000
-26.439000,40.878000,180.000000
-26.060000,40.878000,180.000000
-25.539000,40.651000,179.000000
-25.162000,40.651000,179.000000
-24.786000,40.651000,179.000000
-24.273000,40.424000,178.000000
-23.899000,40.424000,178.000000
-23.656000,40.651000,179.000000
-23.280000,40.651000,179.000000
-22.903000,40.651000,179.000000
-22.401000,40.424000,178.000000
-22.026000,40.424000,178.000000
-21.652000,40.424000,178.000000
-21.158000,40.197000,177.000000
-20.786000,40.197000,177.000000
-20.413000,40.197000,177.000000
-20.041000,40.197000,177.000000
-19.669000,40.197000,177.000000
4.741000,36.109000,159.000000
5.075000,36.109000,159.000000
5.410000,36.109000,159.000000
5.744000,36.109000,159.000000
6.079000,36.109000,159.000000
6.413000,36.109000,159.000000
6.748000,36.109000,159.000000
7.082000,36.109000,159.000000
7.417000,36.109000,159.000000
7.751000,36.109000,159.000000
8.086000,36.109000,159.000000
8.420000,36.109000,159.000000
8.755000,36.109000,159.000000
9.089000,36.109000,159.000000
9.423000,36.109000,159.000000
9.697000,35.882000,158.000000
9.965000,35.655000,157.000000
10.361000,35.882000,158.000000
-105.486000,43.425000,193.000000
-105.080000,43.425000,193.000000
-104.132000,43.200000,192.000000
-103.728000,43.200000,192.000000
-103.324000,43.200000,192.000000
-102.920000,43.200000,192.000000
-103.050000,43.425000,193.000000
-102.644000,43.425000,193.000000
-91.373000,42.525000,189.000000
-90.975000,42.525000,189.000000
-91.536000,42.975000,191.000000
-91.134000,42.975000,191.000000
-90.732000,42.975000,191.000000
-90.331000,42.975000,191.000000
-90.400000,43.200000,192.000000
-89.996000,43.200000,192.000000
-88.784000,43.200000,192.000000
-88.380000,43.200000,192.000000
-85.553000,43.200000,192.000000
-85.149000,43.200000,192.000000
-84.745000,43.200000,192.000000
-84.341000,43.200000,192.000000
-77.875000,42.975000,191.000000
-77.474000,42.975000,191.000000
-77.475000,43.200000,192.000000
-77.072000,43.200000,192.000000
-76.268000,42.975000,191.000000
-75.867000,42.975000,191.000000
-75.465000,42.975000,191.000000
-75.063000,42.975000,191.000000
-75.052000,43.200000,192.000000
-74.648000,43.200000,192.000000
-74.244000,43.200000,192.000000
-73.840000,43.200000,192.000000
-73.054000,42.975000,191.000000
-72.652000,42.975000,191.000000
-72.251000,42.975000,191.000000
-71.849000,42.975000,191.000000
-71.447000,42.975000,191.000000
-71.045000,42.975000,191.000000
-37.658000,41.175000,183.000000
-37.273000,41.175000,183.000000
-36.888000,41.175000,183.000000
-36.503000,41.175000,183.000000
-36.118000,41.175000,183.000000
-35.733000,41.175000,183.000000
-35.155000,40.950000,182.000000
-34.772000,40.950000,182.000000
-34.390000,40.950000,182.000000
-34.007000,40.950000,182.000000
-33.624000,40.950000,182.000000
-33.241000,40.950000,182.000000
-32.678000,40.725000,181.000000
-32.297000,40.725000,181.000000
-31.916000,40.725000,181.000000
-31.535000,40.725000,181.000000
-31.155000,40.725000,181.000000
-30.774000,40.725000,181.000000
-30.393000,40.725000,181.000000
-30.012000,40.725000,181.000000
-29.632000,40.725000,181.000000
-29.251000,40.725000,181.000000
-28.870000,40.725000,181.000000
-28.489000,40.725000,181.000000
-28.109000,40.725000,181.000000
-27.728000,40.725000,181.000000
-27.347000,40.725000,181.000000
-26.967000,40.725000,181.000000
-26.586000,40.725000,181.000000
-26.060000,40.500000,180.000000
-25.539000,40.275000,179.000000
-25.162000,40.275000,179.000000
-24.786000,40.275000,179.000000
-24.409000,40.275000,179.000000
-24.033000,40.275000,179.000000
-23.656000,40.275000,179.000000
-23.280000,40.275000,179.000000
-22.903000,40.275000,179.000000
-22.401000,40.050000,178.000000
-22.026000,40.050000,178.000000
-21.652000,40.050000,178.000000
-21.277000,40.050000,178.000000
-20.903000,40.050000,178.000000
-20.413000,39.825000,177.000000
-20.041000,39.825000,177.000000
-19.669000,39.825000,177.000000
-19.296000,39.825000,177.000000
-18.924000,39.825000,177.000000
-18.552000,39.825000,177.000000
-18.179000,39.825000,177.000000
-17.807000,39.825000,177.000000
-17.435000,39.825000,177.000000
4.741000,35.775000,159.000000
5.075000,35.775000,159.000000
5.410000,35.775000,159.000000
5.744000,35.775000,159.000000
6.079000,35.775000,159.000000
6.413000,35.775000,159.000000
6.748000,35.775000,159.000000
7.082000,35.775000,159.000000
7.417000,35.775000,159.000000
7.751000,35.775000,159.000000
8.086000,35.775000,159.000000
8.420000,35.775000,159.000000
8.755000,35.775000,159.000000
9.089000,35.775000,159.000000
9.364000,35.550000,158.000000
9.635000,35.325000,157.000000
9.965000,35.325000,157.000000
10.296000,35.325000,157.000000
-105.486000,43.019000,193.000000
-105.080000,43.019000,193.000000
-104.674000,43.019000,193.000000
-103.728000,42.796000,192.000000
-103.324000,42.796000,192.000000
-102.920000,42.796000,192.000000
-103.050000,43.019000,193.000000
-102.644000,43.019000,193.000000
-92.340000,42.573000,191.000000
-91.938000,42.573000,191.000000
-91.536000,42.573000,191.000000
-91.134000,42.573000,191.000000
-90.732000,42.573000,191.000000
-90.331000,42.573000,191.000000
-90.400000,42.796000,192.000000
-89.996000,42.796000,192.000000
-88.784000,42.796000,192.000000
-88.380000,42.796000,192.000000
-85.553000,42.796000,192.000000
-85.149000,42.796000,192.000000
-84.745000,42.796000,192.000000
-84.781000,43.019000,193.000000
-77.875000,42.573000,191.000000
-77.474000,42.573000,191.000000
-77.475000,42.796000,192.000000
-77.072000,42.796000,192.000000
-76.668000,42.796000,192.000000
-75.867000,42.573000,191.000000
-75.465000,42.573000,191.000000
-75.063000,42.573000,191.000000
-75.052000,42.796000,192.000000
-74.648000,42.796000,192.000000
-74.244000,42.796000,192.000000
-73.840000,42.796000,192.000000
-73.054000,42.573000,191.000000
-72.652000,42.573000,191.000000
-72.251000,42.573000,191.000000
-71.849000,42.573000,191.000000
-71.447000,42.573000,191.000000
-71.045000,42.573000,191.000000
-37.658000,40.790000,183.000000
-37.273000,40.790000,183.000000
