-0.353000,52.934000,203.000000
0.074000,52.673000,202.000000
0.499000,52.673000,202.000000
0.924000,52.673000,202.000000
1.349000,52.673000,202.000000
1.783000,52.934000,203.000000
2.210000,52.934000,203.000000
2.637000,52.934000,203.000000
3.079000,53.195000,204.000000
3.508000,53.195000,204.000000
3.937000,53.195000,204.000000
4.345000,52.934000,203.000000
4.772000,52.934000,203.000000
5.199000,52.934000,203.000000
5.626000,52.934000,203.000000
6.053000,52.934000,203.000000
6.480000,52.934000,203.000000
6.907000,52.934000,203.000000
7.334000,52.934000,203.000000
7.799000,53.195000,204.000000
8.228000,53.195000,204.000000
8.657000,53.195000,204.000000
9.087000,53.195000,204.000000
9.469000,52.934000,203.000000
9.896000,52.934000,203.000000
10.323000,52.934000,203.000000
10.750000,52.934000,203.000000
11.177000,52.934000,203.000000
11.604000,52.934000,203.000000
12.031000,52.934000,203.000000
12.458000,52.934000,203.000000
12.949000,53.195000,204.000000
13.378000,53.195000,204.000000
-12.611000,51.990000,201.000000
-12.188000,51.990000,201.000000
-11.765000,51.990000,201.000000
-11.342000,51.990000,201.000000
-10.919000,51.990000,201.000000
-10.497000,51.990000,201.000000
-10.024000,51.731000,200.000000
-9.603000,51.731000,200.000000
-9.182000,51.731000,200.000000
-8.762000,51.731000,200.000000
-1.634000,52.507000,203.000000
-1.207000,52.507000,203.000000
-0.780000,52.507000,203.000000
-0.353000,52.507000,203.000000
0.074000,52.249000,202.000000
0.499000,52.249000,202.000000
0.924000,52.249000,202.000000
1.349000,52.249000,202.000000
1.783000,52.507000,203.000000
2.210000,52.507000,203.000000
2.650000,52.766000,204.000000
3.079000,52.766000,204.000000
3.508000,52.766000,204.000000
3.937000,52.766000,204.000000
4.366000,52.766000,204.000000
4.795000,52.766000,204.000000
5.199000,52.507000,203.000000
5.626000,52.507000,203.000000
6.053000,52.507000,203.000000
6.512000,52.766000,204.000000
6.941000,52.766000,204.000000
7.370000,52.766000,204.000000
7.799000,52.766000,204.000000
8.228000,52.766000,204.000000
8.657000,52.766000,204.000000
9.087000,52.766000,204.000000
9.516000,52.766000,204.000000
9.945000,52.766000,204.000000
10.374000,52.766000,204.000000
10.750000,52.507000,203.000000
11.177000,52.507000,203.000000
11.661000,52.766000,204.000000
12.090000,52.766000,204.000000
12.520000,52.766000,204.000000
13.139000,53.542000,207.000000
13.640000,53.801000,208.000000
14.145000,54.059000,209.000000
14.585000,54.059000,209.000000
15.097000,54.318000,210.000000
15.538000,54.318000,210.000000
-12.611000,51.567000,201.000000
-12.188000,51.567000,201.000000
-11.765000,51.567000,201.000000
-11.342000,51.567000,201.000000
-10.919000,51.567000,201.000000
-10.444000,51.311000,200.000000
-10.024000,51.311000,200.000000
-9.603000,51.311000,200.000000
-9.182000,51.311000,200.000000
-8.762000,51.311000,200.000000
-1.634000,52.080000,203.000000
-1.207000,52.080000,203.000000
-0.780000,52.080000,203.000000
-0.353000,52.080000,203.000000
0.075000,52.080000,203.000000
0.499000,51.824000,202.000000
0.924000,51.824000,202.000000
1.349000,51.824000,202.000000
1.783000,52.080000,203.000000
2.221000,52.337000,204.000000
2.650000,52.337000,204.000000
3.079000,52.337000,204.000000
3.508000,52.337000,204.000000
3.937000,52.337000,204.000000
4.366000,52.337000,204.000000
4.795000,52.337000,204.000000
5.224000,52.337000,204.000000
5.654000,52.337000,204.000000
6.083000,52.337000,204.000000
6.512000,52.337000,204.000000
6.941000,52.337000,204.000000
7.370000,52.337000,204.000000
7.799000,52.337000,204.000000
8.228000,52.337000,204.000000
8.700000,52.593000,205.000000
9.131000,52.593000,205.000000
9.562000,52.593000,205.000000
9.945000,52.337000,204.000000
10.374000,52.337000,204.000000
10.803000,52.337000,204.000000
11.287000,52.593000,205.000000
11.718000,52.593000,205.000000
12.150000,52.593000,205.000000
12.704000,53.106000,207.000000
13.139000,53.106000,207.000000
13.640000,53.363000,208.000000
14.078000,53.363000,208.000000
14.585000,53.620000,209.000000
15.097000,53.876000,210.000000
15.538000,53.876000,210.000000
-12.611000,51.144000,201.000000
-12.188000,51.144000,201.000000
-10.024000,50.890000,200.000000
-9.603000,50.890000,200.000000
-6.020000,52.671000,207.000000
-5.585000,52.671000,207.000000
-5.124000,52.417000,206.000000
-4.691000,52.417000,206.000000
-4.258000,52.417000,206.000000
-3.843000,52.671000,207.000000
-1.658000,52.417000,206.000000
-1.207000,51.653000,203.000000
-0.780000,51.653000,203.000000
-0.353000,51.653000,203.000000
0.075000,51.908000,204.000000
0.504000,51.908000,204.000000
0.933000,51.908000,204.000000
1.362000,51.908000,204.000000
1.791000,51.908000,204.000000
2.221000,51.908000,204.000000
2.663000,52.162000,205.000000
3.094000,52.162000,205.000000
3.525000,52.162000,205.000000
3.937000,51.908000,204.000000
4.366000,51.908000,204.000000
4.795000,51.908000,204.000000
5.224000,51.908000,204.000000
5.654000,51.908000,204.000000
6.083000,51.908000,204.000000
6.512000,51.908000,204.000000
6.975000,52.162000,205.000000
7.406000,52.162000,205.000000
7.837000,52.162000,205.000000
8.269000,52.162000,205.000000
8.700000,52.162000,205.000000
9.176000,52.417000,206.000000
10.527000,52.671000,207.000000
10.962000,52.671000,207.000000
11.397000,52.671000,207.000000
11.833000,52.671000,207.000000
12.268000,52.671000,207.000000
12.704000,52.671000,207.000000
13.203000,52.925000,208.000000
13.640000,52.925000,208.000000
14.078000,52.925000,208.000000
14.585000,53.180000,209.000000
15.097000,53.434000,210.000000
15.538000,53.434000,210.000000
15.980000,53.434000,210.000000
16.500000,53.689000,211.000000
16.944000,53.689000,211.000000
17.388000,53.689000,211.000000
-12.611000,50.721000,201.000000
-12.188000,50.721000,201.000000
-10.074000,50.721000,201.000000
-9.651000,50.721000,201.000000
-6.020000,52.236000,207.000000
-5.585000,52.236000,207.000000
-5.124000,51.983000,206.000000
-4.691000,51.983000,206.000000
-4.258000,51.983000,206.000000
-3.843000,52.236000,207.000000
-1.658000,51.983000,206.000000
-1.224000,51.983000,206.000000
-0.783000,51.478000,204.000000
-0.354000,51.478000,204.000000
0.075000,51.731000,205.000000
0.506000,51.731000,205.000000
0.938000,51.731000,205.000000
1.369000,51.731000,205.000000
1.800000,51.731000,205.000000
2.231000,51.731000,205.000000
2.663000,51.731000,205.000000
3.094000,51.731000,205.000000
3.525000,51.731000,205.000000
3.956000,51.731000,205.000000
4.366000,51.478000,204.000000
4.795000,51.478000,204.000000
5.224000,51.478000,204.000000
5.654000,51.478000,204.000000
6.112000,51.731000,205.000000
6.544000,51.731000,205.000000
6.975000,51.731000,205.000000
7.406000,51.731000,205.000000
7.876000,51.983000,206.000000
8.309000,51.983000,206.000000
8.742000,51.983000,206.000000
9.176000,51.983000,206.000000
10.577000,52.488000,208.000000
11.015000,52.488000,208.000000
11.452000,52.488000,208.000000
11.890000,52.488000,208.000000
12.328000,52.488000,208.000000
12.765000,52.488000,208.000000
13.203000,52.488000,208.000000
13.706000,52.740000,209.000000
14.145000,52.740000,209.000000
14.655000,52.993000,210.000000
15.097000,52.993000,210.000000
15.538000,52.993000,210.000000
16.056000,53.245000,211.000000
16.500000,53.245000,211.000000
16.944000,53.245000,211.000000
17.388000,53.245000,211.000000
-12.673000,50.549000,202.000000
-12.249000,50.549000,202.000000
-11.824000,50.549000,202.000000
-11.455000,50.799000,203.000000
-11.028000,50.799000,203.000000
-10.601000,50.799000,203.000000
-7.762000,51.800000,207.000000
-7.326000,51.800000,207.000000
-6.020000,51.800000,207.000000
-5.558000,51.550000,206.000000
-5.124000,51.550000,206.000000
-4.691000,51.550000,206.000000
-4.258000,51.550000,206.000000
-3.843000,51.800000,207.000000
-3.408000,51.800000,207.000000
-2.972000,51.800000,207.000000
-2.537000,51.800000,207.000000
-2.101000,51.800000,207.000000
-1.666000,51.800000,207.000000
-1.230000,51.800000,207.000000
-0.791000,51.550000,206.000000
-0.358000,51.550000,206.000000
0.076000,51.550000,206.000000
0.509000,51.550000,206.000000
0.942000,51.550000,206.000000
1.382000,51.800000,207.000000
2.663000,51.300000,205.000000
3.094000,51.300000,205.000000
3.525000,51.300000,205.000000
3.956000,51.300000,205.000000
4.388000,51.300000,205.000000
4.795000,51.049000,204.000000
6.112000,51.300000,205.000000
6.544000,51.300000,205.000000
6.975000,51.300000,205.000000
7.442000,51.550000,206.000000
12.328000,52.050000,208.000000
12.765000,52.050000,208.000000
13.330000,52.551000,210.000000
13.771000,52.551000,210.000000
14.281000,52.801000,211.000000
14.725000,52.801000,211.000000
15.168000,52.801000,211.000000
15.612000,52.801000,211.000000
16.056000,52.801000,211.000000
16.500000,52.801000,211.000000
16.944000,52.801000,211.000000
17.388000,52.801000,211.000000
17.832000,52.801000,211.000000
18.275000,52.801000,211.000000
-12.673000,50.124000,202.000000
-12.249000,50.124000,202.000000
-11.882000,50.372000,203.000000
-11.455000,50.372000,203.000000
-11.028000,50.372000,203.000000
-10.601000,50.372000,203.000000
-7.762000,51.365000,207.000000
-7.326000,51.365000,207.000000
-6.020000,51.365000,207.000000
-5.585000,51.365000,207.000000
-5.124000,51.117000,206.000000
-4.691000,51.117000,206.000000
-4.278000,51.365000,207.000000
-3.843000,51.365000,207.000000
-3.408000,51.365000,207.000000
-2.972000,51.365000,207.000000
-2.537000,51.365000,207.000000
-2.101000,51.365000,207.000000
-1.666000,51.365000,207.000000
-1.230000,51.365000,207.000000
-0.795000,51.365000,207.000000
-0.359000,51.365000,207.000000
0.076000,51.365000,207.000000
0.511000,51.365000,207.000000
0.947000,51.365000,207.000000
1.382000,51.365000,207.000000
2.663000,50.868000,205.000000
3.094000,50.868000,205.000000
3.525000,50.868000,205.000000
3.956000,50.868000,205.000000
4.388000,50.868000,205.000000
4.819000,50.868000,205.000000
6.142000,51.117000,206.000000
6.576000,51.117000,206.000000
7.009000,51.117000,206.000000
7.442000,51.117000,206.000000
12.683000,53.102000,214.000000
12.949000,52.357000,211.000000
13.393000,52.357000,211.000000
13.837000,52.357000,211.000000
14.281000,52.357000,211.000000
14.725000,52.357000,211.000000
15.168000,52.357000,211.000000
15.612000,52.357000,211.000000
16.056000,52.357000,211.000000
16.500000,52.357000,211.000000
16.944000,52.357000,211.000000
17.388000,52.357000,211.000000
17.832000,52.357000,211.000000
18.275000,52.357000,211.000000
-29.230000,48.961000,199.000000
-28.811000,48.961000,199.000000
-28.392000,48.961000,199.000000
-27.974000,48.961000,199.000000
-27.694000,49.207000,200.000000
-27.409000,49.453000,201.000000
-26.987000,49.453000,201.000000
-26.564000,49.453000,201.000000
-24.450000,49.453000,201.000000
-24.027000,49.453000,201.000000
-12.736000,49.945000,203.000000
-12.309000,49.945000,203.000000
-11.882000,49.945000,203.000000
-11.455000,49.945000,203.000000
-11.137000,50.437000,205.000000
-10.706000,50.437000,205.000000
-8.633000,50.929000,207.000000
-8.197000,50.929000,207.000000
-7.762000,50.929000,207.000000
-7.326000,50.929000,207.000000
-5.149000,50.929000,207.000000
-4.714000,50.929000,207.000000
-4.278000,50.929000,207.000000
-3.843000,50.929000,207.000000
-3.408000,50.929000,207.000000
-2.972000,50.929000,207.000000
-2.537000,50.929000,207.000000
-2.101000,50.929000,207.000000
-1.666000,50.929000,207.000000
-1.230000,50.929000,207.000000
-0.795000,50.929000,207.000000
-0.359000,50.929000,207.000000
0.076000,50.929000,207.000000
0.511000,50.929000,207.000000
11.783000,52.651000,214.000000
12.233000,52.651000,214.000000
12.683000,52.651000,214.000000
13.133000,52.651000,214.000000
13.393000,51.913000,211.000000
13.837000,51.913000,211.000000
14.281000,51.913000,211.000000
14.725000,51.913000,211.000000
15.168000,51.913000,211.000000
15.612000,51.913000,211.000000
16.056000,51.913000,211.000000
16.500000,51.913000,211.000000
16.944000,51.913000,211.000000
17.388000,51.913000,211.000000
17.832000,51.913000,211.000000
18.275000,51.913000,211.000000
18.719000,51.913000,211.000000
19.163000,51.913000,211.000000
-29.377000,48.786000,200.000000
-28.811000,48.542000,199.000000
-28.392000,48.542000,199.000000
-28.114000,48.786000,200.000000
-27.694000,48.786000,200.000000
-27.409000,49.030000,201.000000
-26.987000,49.030000,201.000000
-26.564000,49.030000,201.000000
-24.450000,49.030000,201.000000
-24.027000,49.030000,201.000000
-12.799000,49.762000,204.000000
-12.309000,49.518000,203.000000
-11.941000,49.762000,204.000000
-11.568000,50.006000,205.000000
-11.137000,50.006000,205.000000
-10.706000,50.006000,205.000000
-8.633000,50.494000,207.000000
-8.197000,50.494000,207.000000
-7.762000,50.494000,207.000000
-7.326000,50.494000,207.000000
-5.149000,50.494000,207.000000
-4.714000,50.494000,207.000000
-4.278000,50.494000,207.000000
-3.843000,50.494000,207.000000
-3.408000,50.494000,207.000000
-2.972000,50.494000,207.000000
-2.537000,50.494000,207.000000
-2.101000,50.494000,207.000000
-1.666000,50.494000,207.000000
-1.230000,50.494000,207.000000
-0.795000,50.494000,207.000000
-0.359000,50.494000,207.000000
0.076000,50.494000,207.000000
0.511000,50.494000,207.000000
11.783000,52.201000,214.000000
12.233000,52.201000,214.000000
12.683000,52.201000,214.000000
13.072000,51.957000,213.000000
13.457000,51.713000,212.000000
13.837000,51.470000,211.000000
14.281000,51.470000,211.000000
14.725000,51.470000,211.000000
15.168000,51.470000,211.000000
15.612000,51.470000,211.000000
16.056000,51.470000,211.000000
16.500000,51.470000,211.000000
17.024000,51.713000,212.000000
17.470000,51.713000,212.000000
17.916000,51.713000,212.000000
18.275000,51.470000,211.000000
18.719000,51.470000,211.000000
19.163000,51.470000,211.000000
-29.377000,48.366000,200.000000
-28.956000,48.366000,200.000000
-28.535000,48.366000,200.000000
-28.114000,48.366000,200.000000
-27.832000,48.607000,201.000000
-27.409000,48.607000,201.000000
-26.987000,48.607000,201.000000
-26.564000,48.607000,201.000000
-26.141000,48.607000,201.000000
-25.718000,48.607000,201.000000
-25.421000,48.849000,202.000000
-24.996000,48.849000,202.000000
-24.450000,48.607000,201.000000
-24.027000,48.607000,201.000000
-12.862000,49.575000,205.000000
-12.370000,49.333000,204.000000
-11.999000,49.575000,205.000000
-11.568000,49.575000,205.000000
-11.137000,49.575000,205.000000
-10.706000,49.575000,205.000000
-10.324000,49.817000,206.000000
-9.891000,49.817000,206.000000
-9.504000,50.058000,207.000000
-9.068000,50.058000,207.000000
-8.633000,50.058000,207.000000
-8.197000,50.058000,207.000000
-7.762000,50.058000,207.000000
-7.326000,50.058000,207.000000
-5.149000,50.058000,207.000000
-4.714000,50.058000,207.000000
-4.278000,50.058000,207.000000
-3.843000,50.058000,207.000000
-3.408000,50.058000,207.000000
-2.972000,50.058000,207.000000
-2.537000,50.058000,207.000000
-2.101000,50.058000,207.000000
-1.666000,50.058000,207.000000
-1.230000,50.058000,207.000000
-0.795000,50.058000,207.000000
-0.359000,50.058000,207.000000
0.076000,50.058000,207.000000
0.514000,50.300000,208.000000
0.951000,50.300000,208.000000
1.402000,50.784000,210.000000
11.783000,51.751000,214.000000
12.233000,51.751000,214.000000
12.683000,51.751000,214.000000
13.072000,51.509000,213.000000
13.457000,51.267000,212.000000
13.837000,51.026000,211.000000
14.281000,51.026000,211.000000
14.725000,51.026000,211.000000
15.168000,51.026000,211.000000
15.612000,51.026000,211.000000
16.056000,51.026000,211.000000
16.578000,51.267000,212.000000
17.024000,51.267000,212.000000
17.470000,51.267000,212.000000
17.916000,51.267000,212.000000
18.362000,51.267000,212.000000
18.719000,51.026000,211.000000
19.163000,51.026000,211.000000
19.607000,51.026000,211.000000
20.051000,51.026000,211.000000
-29.523000,48.185000,201.000000
-28.956000,47.945000,200.000000
-28.535000,47.945000,200.000000
-28.255000,48.185000,201.000000
-27.832000,48.185000,201.000000
-27.409000,48.185000,201.000000
-26.987000,48.185000,201.000000
-26.564000,48.185000,201.000000
-26.141000,48.185000,201.000000
-25.846000,48.424000,202.000000
-25.421000,48.424000,202.000000
-24.996000,48.424000,202.000000
-24.450000,48.185000,201.000000
-24.146000,48.424000,202.000000
-12.862000,49.143000,205.000000
-12.430000,49.143000,205.000000
-11.999000,49.143000,205.000000
-11.568000,49.143000,205.000000
-11.137000,49.143000,205.000000
-10.758000,49.383000,206.000000
-10.324000,49.383000,206.000000
-9.891000,49.383000,206.000000
-9.504000,49.623000,207.000000
-9.068000,49.623000,207.000000
-8.633000,49.623000,207.000000
-8.197000,49.623000,207.000000
-7.762000,49.623000,207.000000
-7.326000,49.623000,207.000000
-5.149000,49.623000,207.000000
-4.714000,49.623000,207.000000
-4.278000,49.623000,207.000000
-3.843000,49.623000,207.000000
-3.408000,49.623000,207.000000
-2.972000,49.623000,207.000000
-2.537000,49.623000,207.000000
-2.101000,49.623000,207.000000
-1.674000,49.863000,208.000000
-1.236000,49.863000,208.000000
-0.799000,49.863000,208.000000
-0.361000,49.863000,208.000000
0.076000,49.863000,208.000000
0.514000,49.863000,208.000000
0.956000,50.102000,209.000000
1.402000,50.342000,210.000000
11.783000,51.301000,214.000000
12.233000,51.301000,214.000000
12.624000,51.061000,213.000000
13.011000,50.822000,212.000000
13.457000,50.822000,212.000000
13.902000,50.822000,212.000000
14.348000,50.822000,212.000000
14.725000,50.582000,211.000000
15.168000,50.582000,211.000000
15.612000,50.582000,211.000000
16.132000,50.822000,212.000000
16.578000,50.822000,212.000000
17.024000,50.822000,212.000000
17.470000,50.822000,212.000000
17.916000,50.822000,212.000000
18.362000,50.822000,212.000000
18.719000,50.582000,211.000000
19.163000,50.582000,211.000000
19.607000,50.582000,211.000000
20.051000,50.582000,211.000000
-38.487000,46.336000,195.000000
-38.077000,46.336000,195.000000
-37.666000,46.336000,195.000000
-37.256000,46.336000,195.000000
-36.846000,46.336000,195.000000
-36.436000,46.336000,195.000000
-36.026000,46.336000,195.000000
-35.615000,46.336000,195.000000
-35.386000,46.574000,196.000000
-34.973000,46.574000,196.000000
-30.369000,47.762000,201.000000
-29.946000,47.762000,201.000000
-29.523000,47.762000,201.000000
-29.101000,47.762000,201.000000
-28.678000,47.762000,201.000000
-28.255000,47.762000,201.000000
-27.832000,47.762000,201.000000
-27.409000,47.762000,201.000000
-26.987000,47.762000,201.000000
-26.564000,47.762000,201.000000
-26.271000,47.999000,202.000000
-25.846000,47.999000,202.000000
-25.421000,47.999000,202.000000
-24.996000,47.999000,202.000000
-24.571000,47.999000,202.000000
-24.146000,47.999000,202.000000
-23.839000,48.237000,203.000000
-23.412000,48.237000,203.000000
-20.624000,48.712000,205.000000
-20.193000,48.712000,205.000000
-19.761000,48.712000,205.000000
-19.330000,48.712000,205.000000
-18.899000,48.712000,205.000000
-18.468000,48.712000,205.000000
-18.036000,48.712000,205.000000
-17.605000,48.712000,205.000000
-17.174000,48.712000,205.000000
-16.743000,48.712000,205.000000
-12.924000,48.950000,206.000000
-12.491000,48.950000,206.000000
-11.999000,48.712000,205.000000
-11.624000,48.950000,206.000000
-11.191000,48.950000,206.000000
-10.758000,48.950000,206.000000
-10.375000,49.187000,207.000000
-9.939000,49.187000,207.000000
-9.504000,49.187000,207.000000
-9.068000,49.187000,207.000000
-8.633000,49.187000,207.000000
-8.197000,49.187000,207.000000
-7.762000,49.187000,207.000000
-7.326000,49.187000,207.000000
-3.408000,49.187000,207.000000
-2.972000,49.187000,207.000000
-2.549000,49.425000,208.000000
-2.111000,49.425000,208.000000
-1.674000,49.425000,208.000000
-1.236000,49.425000,208.000000
-0.799000,49.425000,208.000000
-0.361000,49.425000,208.000000
0.076000,49.425000,208.000000
0.516000,49.663000,209.000000
0.956000,49.663000,209.000000
1.402000,49.900000,210.000000
1.853000,50.138000,211.000000
2.297000,50.138000,211.000000
2.754000,50.376000,212.000000
3.200000,50.376000,212.000000
3.645000,50.376000,212.000000
4.091000,50.376000,212.000000
4.537000,50.376000,212.000000
4.983000,50.376000,212.000000
11.728000,50.613000,213.000000
12.233000,50.851000,214.000000
12.565000,50.376000,212.000000
13.011000,50.376000,212.000000
13.457000,50.376000,212.000000
13.902000,50.376000,212.000000
14.348000,50.376000,212.000000
14.794000,50.376000,212.000000
15.240000,50.376000,212.000000
15.686000,50.376000,212.000000
16.132000,50.376000,212.000000
16.578000,50.376000,212.000000
17.024000,50.376000,212.000000
17.470000,50.376000,212.000000
17.916000,50.376000,212.000000
18.362000,50.376000,212.000000
18.719000,50.138000,211.000000
19.163000,50.138000,211.000000
19.607000,50.138000,211.000000
20.051000,50.138000,211.000000
-38.684000,46.161000,196.000000
-38.077000,45.926000,195.000000
-37.666000,45.926000,195.000000
-37.256000,45.926000,195.000000
-36.846000,45.926000,195.000000
-36.436000,45.926000,195.000000
-36.026000,45.926000,195.000000
-35.615000,45.926000,195.000000
-35.386000,46.161000,196.000000
-34.973000,46.161000,196.000000
-30.369000,47.339000,201.000000
-29.946000,47.339000,201.000000
-29.523000,47.339000,201.000000
-29.101000,47.339000,201.000000
-28.678000,47.339000,201.000000
-28.255000,47.339000,201.000000
-27.832000,47.339000,201.000000
-27.409000,47.339000,201.000000
-26.987000,47.339000,201.000000
