-12.094000,40.595000,152.000000
-11.775000,40.595000,152.000000
-11.455000,40.595000,152.000000
-11.208000,40.862000,153.000000
-10.958000,41.129000,154.000000
-10.634000,41.129000,154.000000
-10.310000,41.129000,154.000000
-9.986000,41.129000,154.000000
-131.496000,59.618000,225.000000
-131.022000,59.618000,225.000000
-130.549000,59.618000,225.000000
-129.498000,59.353000,224.000000
-129.026000,59.353000,224.000000
-128.555000,59.353000,224.000000
-128.084000,59.353000,224.000000
-127.043000,59.088000,223.000000
-126.574000,59.088000,223.000000
-126.670000,59.353000,224.000000
-126.199000,59.353000,224.000000
-125.728000,59.353000,224.000000
-119.150000,57.763000,218.000000
-118.692000,57.763000,218.000000
-118.233000,57.763000,218.000000
-117.774000,57.763000,218.000000
-117.316000,57.763000,218.000000
-116.857000,57.763000,218.000000
-100.946000,54.848000,207.000000
-100.510000,54.848000,207.000000
-99.591000,54.583000,206.000000
-98.677000,54.318000,205.000000
-98.245000,54.318000,205.000000
-97.814000,54.318000,205.000000
-97.383000,54.318000,205.000000
-96.952000,54.318000,205.000000
-96.050000,54.053000,204.000000
-95.621000,54.053000,204.000000
-95.191000,54.053000,204.000000
-94.762000,54.053000,204.000000
-93.475000,54.053000,204.000000
-93.046000,54.053000,204.000000
-92.617000,54.053000,204.000000
-91.736000,53.788000,203.000000
-87.394000,52.463000,198.000000
-86.977000,52.463000,198.000000
-86.561000,52.463000,198.000000
-86.144000,52.463000,198.000000
-85.728000,52.463000,198.000000
-85.311000,52.463000,198.000000
-84.895000,52.463000,198.000000
-84.478000,52.463000,198.000000
-84.062000,52.463000,198.000000
-83.645000,52.463000,198.000000
-82.808000,52.198000,197.000000
-82.394000,52.198000,197.000000
-57.488000,47.694000,180.000000
-57.109000,47.694000,180.000000
-56.730000,47.694000,180.000000
-56.352000,47.694000,180.000000
-55.216000,47.694000,180.000000
-54.837000,47.694000,180.000000
-12.818000,40.540000,153.000000
-12.496000,40.540000,153.000000
-12.174000,40.540000,153.000000
-11.852000,40.540000,153.000000
-11.530000,40.540000,153.000000
-11.282000,40.805000,154.000000
-10.958000,40.805000,154.000000
-10.634000,40.805000,154.000000
-10.310000,40.805000,154.000000
-9.986000,40.805000,154.000000
-129.026000,58.881000,224.000000
-128.555000,58.881000,224.000000
-128.084000,58.881000,224.000000
-127.613000,58.881000,224.000000
-127.142000,58.881000,224.000000
-126.670000,58.881000,224.000000
-126.199000,58.881000,224.000000
-125.728000,58.881000,224.000000
-119.150000,57.304000,218.000000
-118.692000,57.304000,218.000000
-118.233000,57.304000,218.000000
-117.774000,57.304000,218.000000
-117.316000,57.304000,218.000000
-116.857000,57.304000,218.000000
-116.399000,57.304000,218.000000
-115.940000,57.304000,218.000000
-115.482000,57.304000,218.000000
-115.023000,57.304000,218.000000
-114.564000,57.304000,218.000000
-113.582000,57.041000,217.000000
-112.605000,56.778000,216.000000
-112.150000,56.778000,216.000000
-110.662000,56.253000,214.000000
-110.211000,56.253000,214.000000
-108.736000,55.727000,212.000000
-108.290000,55.727000,212.000000
-107.335000,55.464000,211.000000
-106.891000,55.464000,211.000000
-106.447000,55.464000,211.000000
-106.003000,55.464000,211.000000
-105.559000,55.464000,211.000000
-105.614000,55.727000,212.000000
-98.245000,53.887000,205.000000
-97.814000,53.887000,205.000000
-97.383000,53.887000,205.000000
-96.952000,53.887000,205.000000
-96.521000,53.887000,205.000000
-95.621000,53.624000,204.000000
-95.191000,53.624000,204.000000
-94.762000,53.624000,204.000000
-94.333000,53.624000,204.000000
-93.904000,53.624000,204.000000
-93.475000,53.624000,204.000000
-93.046000,53.624000,204.000000
-92.617000,53.624000,204.000000
-92.188000,53.624000,204.000000
-91.309000,53.361000,203.000000
-90.882000,53.361000,203.000000
-90.900000,53.624000,204.000000
-90.471000,53.624000,204.000000
-89.159000,53.098000,202.000000
-88.734000,53.098000,202.000000
-86.561000,52.047000,198.000000
-86.144000,52.047000,198.000000
-85.728000,52.047000,198.000000
-85.311000,52.047000,198.000000
-84.895000,52.047000,198.000000
-84.478000,52.047000,198.000000
-84.062000,52.047000,198.000000
-83.645000,52.047000,198.000000
-83.229000,52.047000,198.000000
-82.394000,51.784000,197.000000
-81.979000,51.784000,197.000000
-81.565000,51.784000,197.000000
-55.522000,47.578000,181.000000
-54.837000,47.315000,180.000000
-54.458000,47.315000,180.000000
-54.380000,47.578000,181.000000
-13.637000,40.744000,155.000000
-13.311000,40.744000,155.000000
-12.901000,40.481000,154.000000
-12.496000,40.218000,153.000000
-12.174000,40.218000,153.000000
-11.852000,40.218000,153.000000
-11.606000,40.481000,154.000000
-11.282000,40.481000,154.000000
-10.958000,40.481000,154.000000
-10.634000,40.481000,154.000000
-10.310000,40.481000,154.000000
-9.986000,40.481000,154.000000
-9.662000,40.481000,154.000000
-9.338000,40.481000,154.000000
-129.026000,58.410000,224.000000
-128.555000,58.410000,224.000000
-128.084000,58.410000,224.000000
-127.613000,58.410000,224.000000
-127.142000,58.410000,224.000000
-126.670000,58.410000,224.000000
-126.199000,58.410000,224.000000
-125.728000,58.410000,224.000000
-119.697000,57.106000,219.000000
-118.692000,56.846000,218.000000
-118.233000,56.846000,218.000000
-117.774000,56.846000,218.000000
-117.316000,56.846000,218.000000
-116.857000,56.846000,218.000000
-116.399000,56.846000,218.000000
-115.940000,56.846000,218.000000
-115.482000,56.846000,218.000000
-115.023000,56.846000,218.000000
-114.039000,56.585000,217.000000
-113.582000,56.585000,217.000000
-113.126000,56.585000,217.000000
-112.150000,56.324000,216.000000
-111.179000,56.063000,215.000000
-110.211000,55.803000,214.000000
-109.761000,55.803000,214.000000
-108.290000,55.281000,212.000000
-107.335000,55.020000,211.000000
-106.891000,55.020000,211.000000
-106.447000,55.020000,211.000000
-106.003000,55.020000,211.000000
-105.559000,55.020000,211.000000
-105.116000,55.020000,211.000000
-98.725000,53.717000,206.000000
-98.291000,53.717000,206.000000
-97.858000,53.717000,206.000000
-97.425000,53.717000,206.000000
-96.521000,53.456000,205.000000
-96.089000,53.456000,205.000000
-95.658000,53.456000,205.000000
-94.762000,53.195000,204.000000
-94.333000,53.195000,204.000000
-93.904000,53.195000,204.000000
-93.475000,53.195000,204.000000
-93.046000,53.195000,204.000000
-92.617000,53.195000,204.000000
-91.736000,52.934000,203.000000
-91.309000,52.934000,203.000000
-90.882000,52.934000,203.000000
-90.455000,52.934000,203.000000
-90.471000,53.195000,204.000000
-89.159000,52.673000,202.000000
-88.734000,52.673000,202.000000
-86.998000,51.891000,199.000000
-86.144000,51.630000,198.000000
-85.728000,51.630000,198.000000
-85.311000,51.630000,198.000000
-84.895000,51.630000,198.000000
-84.478000,51.630000,198.000000
-84.062000,51.630000,198.000000
-83.645000,51.630000,198.000000
-83.229000,51.630000,198.000000
-82.394000,51.370000,197.000000
-81.979000,51.370000,197.000000
-81.565000,51.370000,197.000000
-55.522000,47.198000,181.000000
-55.142000,47.198000,181.000000
-54.761000,47.198000,181.000000
-54.380000,47.198000,181.000000
-13.637000,40.418000,155.000000
-13.311000,40.418000,155.000000
-12.901000,40.157000,154.000000
-12.577000,40.157000,154.000000
-12.254000,40.157000,154.000000
-11.930000,40.157000,154.000000
-11.606000,40.157000,154.000000
-11.282000,40.157000,154.000000
-10.958000,40.157000,154.000000
-10.634000,40.157000,154.000000
-10.310000,40.157000,154.000000
-9.986000,40.157000,154.000000
-9.662000,40.157000,154.000000
-9.338000,40.157000,154.000000
-128.084000,57.939000,224.000000
-127.613000,57.939000,224.000000
-127.142000,57.939000,224.000000
-126.670000,57.939000,224.000000
-126.199000,57.939000,224.000000
-125.728000,57.939000,224.000000
-125.257000,57.939000,224.000000
-124.786000,57.939000,224.000000
-124.314000,57.939000,224.000000
-123.843000,57.939000,224.000000
-119.697000,56.646000,219.000000
-119.236000,56.646000,219.000000
-118.775000,56.646000,219.000000
-117.774000,56.387000,218.000000
-117.316000,56.387000,218.000000
-116.857000,56.387000,218.000000
-116.399000,56.387000,218.000000
-115.940000,56.387000,218.000000
-115.482000,56.387000,218.000000
-115.023000,56.387000,218.000000
-114.039000,56.128000,217.000000
-113.582000,56.128000,217.000000
-113.126000,56.128000,217.000000
-112.150000,55.870000,216.000000
-110.662000,55.352000,214.000000
-110.211000,55.352000,214.000000
-109.248000,55.094000,213.000000
-108.290000,54.835000,212.000000
-107.844000,54.835000,212.000000
-107.398000,54.835000,212.000000
-106.952000,54.835000,212.000000
-106.003000,54.576000,211.000000
-105.559000,54.576000,211.000000
-105.614000,54.835000,212.000000
-105.168000,54.835000,212.000000
-104.722000,54.835000,212.000000
-98.725000,53.283000,206.000000
-98.291000,53.283000,206.000000
-95.658000,53.025000,205.000000
-95.227000,53.025000,205.000000
-94.333000,52.766000,204.000000
-93.904000,52.766000,204.000000
-93.475000,52.766000,204.000000
-93.046000,52.766000,204.000000
-92.617000,52.766000,204.000000
-92.188000,52.766000,204.000000
-91.309000,52.507000,203.000000
-90.882000,52.507000,203.000000
-90.455000,52.507000,203.000000
-90.028000,52.507000,203.000000
-89.159000,52.249000,202.000000
-88.734000,52.249000,202.000000
-87.872000,51.990000,201.000000
-86.579000,51.473000,199.000000
-86.161000,51.473000,199.000000
-85.742000,51.473000,199.000000
-84.062000,51.214000,198.000000
-83.645000,51.214000,198.000000
-83.229000,51.214000,198.000000
-82.812000,51.214000,198.000000
-81.979000,50.955000,197.000000
-81.565000,50.955000,197.000000
-81.563000,51.214000,198.000000
-80.736000,50.955000,197.000000
-70.274000,49.145000,190.000000
-69.874000,49.145000,190.000000
-69.474000,49.145000,190.000000
